Date & Time,Barometer - hPa,Temp - 蚓,High Temp - 蚓,Low Temp - 蚓,Hum - %,Dew Point - 蚓,Wet Bulb - 蚓,Wind Speed - km/h,Wind Direction,Wind Run - km,High Wind Speed - km/h,High Wind Direction,Wind Chill - 蚓,Heat Index - 蚓,THW Index - 蚓,THSW Index - 蚓,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,Heating Degree Days,Cooling Degree Days
02/28/2023 06:45,1014.5,24,24,24,82,21,21,3,WSW,0.8,11,S,24,25,25,24,0,0,36,0.77,44,0,0,0.057
02/28/2023 07:00,1014.9,24,24,24,82,21,22,0,,0,0,,24,25,25,26,0,0,55,1.18,69,0,0,0.058
02/28/2023 07:15,1014.8,24,24,24,80,20,21,3,E,0.8,23,NNW,24,25,25,27,0,0,102,2.19,130,0,0,0.061
02/28/2023 07:30,1015.1,25,25,24,79,21,22,3,ESE,0.8,10,ESE,25,26,26,28,0,0,148,3.18,171,0,0,0.068
02/28/2023 07:45,1015.3,25,25,25,77,21,22,3,SE,0.8,6,SE,25,27,27,29,0,0,224,4.82,257,0,0,0.073
02/28/2023 08:00,1015.6,26,26,25,77,21,22,2,S,0.4,8,SSE,26,27,27,30,0,0,281,6.04,338,0.1,0,0.075
02/28/2023 08:15,1015.7,26,26,26,76,21,22,3,S,0.8,8,WNW,26,28,28,34,0,0,371,7.98,432,0,0,0.078
02/28/2023 08:30,1015.6,26,26,26,75,21,23,5,NNW,1.2,16,N,26,28,28,32,0,0,427,9.19,476,0,0,0.082
02/28/2023 08:45,1015.6,26,27,26,73,21,23,6,N,1.6,16,N,26,28,28,35,0,0,494,10.63,524,0,0,0.085
02/28/2023 09:00,1015.6,27,27,27,73,22,23,5,NNE,1.2,16,N,27,29,29,36,0,0,540,11.62,555,0.3,0,0.089
02/28/2023 09:15,1016.2,27,27,27,71,22,23,3,N,0.8,13,N,27,30,30,36,0,0,574,12.35,652,0,0,0.093
02/28/2023 09:30,1016.2,28,28,27,71,22,23,5,N,1.2,14,E,28,30,30,37,0,0,650,13.98,712,0,0,0.097
02/28/2023 09:45,1015.8,28,28,28,70,22,23,5,NNW,1.2,13,NNE,28,30,30,37,0,0,666,14.33,687,0,0,0.098
02/28/2023 10:00,1015.8,28,28,28,70,22,23,8,N,2,16,NNE,28,31,31,36,0,0,636,13.68,728,0.4,0,0.1
02/28/2023 10:15,1015.5,28,28,28,71,22,23,6,N,1.6,18,N,28,31,31,37,0,0,665,14.3,795,0,0,0.099
02/28/2023 10:30,1015.3,28,28,28,69,22,23,8,NNW,2,19,NW,28,31,31,38,0,0,733,15.77,874,0,0,0.1
02/28/2023 10:45,1015.1,28,28,28,70,22,24,10,N,2.4,18,NNW,28,31,31,39,0,0,785,16.89,809,0,0,0.104
02/28/2023 11:00,1015.3,29,29,28,69,22,24,10,N,2.4,21,NNE,29,32,32,39,0,0,826,17.77,865,0.5,0,0.106
02/28/2023 11:15,1015.1,29,29,29,68,22,24,10,NNW,2.4,21,NNW,29,32,32,38,0,0,908,19.53,962,0,0,0.108
02/28/2023 11:30,1014.8,29,29,29,68,22,24,6,N,1.6,16,N,29,32,32,39,0,0,947,20.37,1028,0,0,0.11
02/28/2023 11:45,1014.6,29,29,29,67,23,24,6,NNW,1.6,16,N,29,33,33,39,0,0,959,20.63,1007,0,0,0.114
02/28/2023 12:00,1014.7,29,30,29,68,23,24,6,N,1.6,19,NNE,29,33,33,41,0,0,955,20.54,1028,0.6,0,0.115
02/28/2023 12:15,1014.4,30,30,29,68,23,24,6,N,1.6,18,NNE,30,34,34,39,0,0,1003,21.58,1086,0,0,0.117
02/28/2023 12:30,1014.4,30,30,29,67,23,24,10,N,2.4,19,N,30,33,33,39,0,0,772,16.61,1132,0,0,0.117
02/28/2023 12:45,1013.8,29,29,29,67,22,24,10,N,2.4,19,NW,29,33,33,39,0,0,619,13.32,1023,0,0,0.113
02/28/2023 13:00,1013.8,29,29,29,68,23,24,10,N,2.4,19,NNE,29,33,33,39,0,0,637,13.7,951,0.6,0,0.112
02/28/2023 13:15,1013.7,29,29,29,68,22,24,10,N,2.4,21,NNW,29,32,32,36,0,0,493,10.6,828,0,0,0.109
02/28/2023 13:30,1013.2,28,29,28,69,22,24,10,N,2.4,19,NNW,28,31,31,36,0,0,459,9.87,584,0,0,0.105
02/28/2023 13:45,1013.2,28,29,28,69,22,23,5,E,1.2,16,ESE,28,31,31,37,0,0,441,9.49,483,0,0,0.104
02/28/2023 14:00,1012.9,28,29,28,70,22,24,6,N,1.6,16,NNE,28,32,32,37,0,0,457,9.83,626,0.4,0,0.105
02/28/2023 14:15,1012.8,28,29,28,69,22,24,8,N,2,21,NNE,28,31,31,36,0,0,619,13.32,823,0,0,0.105
02/28/2023 14:30,1012.8,28,29,28,68,22,23,8,N,2,16,NNE,28,31,31,36,0,0,491,10.56,708,0,0,0.105
02/28/2023 14:45,1012.6,28,28,28,68,22,23,8,N,2,18,N,28,31,31,34,0,0,400,8.6,468,0,0,0.102
02/28/2023 15:00,1012.2,28,28,28,68,22,23,8,N,2,19,NNW,28,31,31,35,0,0,452,9.72,571,0.4,0,0.101
02/28/2023 15:15,1012.5,28,28,28,68,22,23,6,NNW,1.6,14,N,28,31,31,36,0,0,498,10.71,555,0,0,0.101
02/28/2023 15:30,1012.7,28,29,28,67,22,23,8,N,2,16,N,28,31,31,38,0,0,612,13.16,647,0,0,0.105
02/28/2023 15:45,1012.8,28,29,28,67,22,23,8,N,2,18,N,28,31,31,38,0,0,578,12.43,628,0,0,0.105
02/28/2023 16:00,1012.8,28,28,28,67,22,23,8,N,2,16,NNW,28,31,31,38,0,0,513,11.04,578,0.4,0,0.104
02/28/2023 16:15,1012.8,28,28,28,67,22,23,8,N,2,18,N,28,31,31,37,0,0,450,9.68,519,0,0,0.103
02/28/2023 16:30,1012.9,28,28,28,67,21,23,6,N,1.6,19,N,28,30,30,36,0,0,310,6.67,436,0,0,0.1
02/28/2023 16:45,1013.1,28,28,28,67,21,23,8,N,2,18,NNE,28,30,30,31,0,0,230,4.95,269,0,0,0.098
02/28/2023 17:00,1012.9,27,28,27,67,21,22,6,N,1.6,18,NE,27,29,29,33,0,0,195,4.19,265,0.2,0,0.095
02/28/2023 17:15,1013,27,28,27,67,21,22,5,N,1.2,14,NNW,27,29,29,34,0,0,266,5.72,292,0,0,0.095
02/28/2023 17:30,1013.2,28,28,28,67,21,23,3,N,0.8,14,ENE,28,30,30,30,0,0,184,3.96,230,0,0,0.097
02/28/2023 17:45,1013.1,28,28,27,67,21,22,5,E,1.2,11,N,28,29,29,28,0,0,59,1.27,128,0,0,0.095
02/28/2023 18:00,1013.1,27,27,27,69,21,22,5,E,1.2,14,E,27,29,29,27,0,0,14,0.3,26,0.1,0,0.089
02/28/2023 18:15,1013.3,26,27,26,69,20,22,5,E,1.2,14,E,26,28,28,27,0,0,1,0.02,5,0,0,0.085
02/28/2023 18:30,1013.3,26,26,26,69,20,22,3,N,0.8,10,NW,26,28,28,26,0,0,0,0,0,0,0,0.082
02/28/2023 18:45,1013.3,26,26,26,70,20,22,3,E,0.8,10,ESE,26,27,27,26,0,0,0,0,0,0,0,0.08
02/28/2023 19:00,1013.5,26,26,26,72,20,22,3,ESE,0.8,10,ESE,26,27,27,26,0,0,0,0,0,0,0,0.078
02/28/2023 19:15,1013.6,26,26,25,74,21,22,5,ESE,1.2,10,E,26,27,27,26,0,0,0,0,0,0,0,0.075
02/28/2023 19:30,1013.6,25,25,25,74,20,22,3,ESE,0.8,6,ESE,25,27,27,26,0,0,0,0,0,0,0,0.072
02/28/2023 19:45,1013.6,25,25,25,75,20,21,2,ESE,0.4,6,ESE,25,26,26,25,0,0,0,0,0,0,0,0.069
02/28/2023 20:00,1013.5,25,25,25,76,20,22,2,ESE,0.4,6,ESE,25,26,26,25,0,0,0,0,0,0,0,0.068
02/28/2023 20:15,1013.8,25,25,25,76,20,21,2,E,0.4,10,E,25,26,26,25,0,0,0,0,0,0,0,0.068
02/28/2023 20:30,1013.9,25,25,25,76,20,21,3,ESE,0.8,8,SE,25,26,26,25,0,0,0,0,0,0,0,0.068
02/28/2023 20:45,1014,25,25,24,79,21,22,3,SW,0.8,6,ESE,25,26,26,25,0,0,0,0,0,0,0,0.065
02/28/2023 21:00,1013.9,24,24,24,78,20,21,2,SW,0.4,5,SW,24,25,25,24,0,0,0,0,0,0,0,0.061
02/28/2023 21:15,1014.4,24,24,24,79,20,21,0,,0,5,SW,24,25,25,24,0,0,0,0,0,0,0,0.061
02/28/2023 21:30,1013.9,24,24,24,79,20,21,0,,0,0,,24,25,25,24,0,0,0,0,0,0,0,0.057
02/28/2023 21:45,1014.2,24,24,23,80,20,21,2,WSW,0.4,3,WSW,24,25,25,23,0,0,0,0,0,0,0,0.054
02/28/2023 22:00,1013.6,23,23,23,81,20,21,0,,0,5,WSW,23,24,24,23,0,0,0,0,0,0,0,0.053
02/28/2023 22:15,1013.8,23,23,23,81,20,21,0,,0,3,WSW,23,24,24,23,0,0,0,0,0,0,0,0.051
02/28/2023 22:30,1013.7,23,23,23,82,20,20,0,,0,0,,23,24,24,23,0,0,0,0,0,0,0,0.047
02/28/2023 22:45,1013.6,23,23,23,82,19,20,0,,0,0,,23,24,24,22,0,0,0,0,0,0,0,0.045
02/28/2023 23:00,1013.6,22,23,22,84,20,20,0,,0,0,,22,23,23,22,0,0,0,0,0,0,0,0.043
02/28/2023 23:15,1013.3,22,22,22,84,20,20,0,,0,0,,22,23,23,22,0,0,0,0,0,0,0,0.042
02/28/2023 23:30,1013.1,22,22,22,84,19,20,0,,0,0,,22,23,23,22,0,0,0,0,0,0,0,0.041
02/28/2023 23:45,1013.1,22,22,22,84,19,20,0,,0,0,,22,23,23,22,0,0,0,0,0,0,0,0.04
03/01/2023 0:00,1013,22,22,22,85,19,20,0,,0,0,,22,23,23,22,0,0,0,0,0,0,0,0.039
03/01/2023 0:15,1012.8,22,22,22,86,19,20,0,,0,5,NNE,22,23,23,22,0,0,0,0,0,0,0,0.036
03/01/2023 0:30,1012.6,22,22,22,86,19,20,2,NNE,0.4,5,NNE,22,23,23,22,0,0,0,0,0,0,0,0.034
03/01/2023 0:45,1012.6,22,22,22,86,19,20,0,,0,0,,22,23,23,22,0,0,0,0,0,0,0,0.034
03/01/2023 1:00,1012.3,22,22,22,86,19,20,2,NW,0.4,6,NW,22,23,23,22,0,0,0,0,0,0,0,0.035
03/01/2023 1:15,1012,22,22,22,86,19,20,2,NNW,0.4,5,NNW,22,23,23,22,0,0,0,0,0,0,0,0.034
03/01/2023 1:30,1012,21,22,21,87,19,20,3,NNW,0.8,8,NNW,21,23,23,21,0,0,0,0,0,0,0,0.033
03/01/2023 1:45,1011.8,21,22,21,87,19,20,2,N,0.4,6,N,21,23,23,21,0,0,0,0,0,0,0,0.033
03/01/2023 2:00,1011.6,21,21,21,87,19,20,0,,0,5,N,21,22,22,21,0,0,0,0,0,0,0,0.032
03/01/2023 2:15,1011.5,21,21,21,88,19,20,0,,0,3,N,21,22,22,21,0,0,0,0,0,0,0,0.031
03/01/2023 2:30,1011.3,21,21,21,87,19,20,0,,0,0,,21,22,22,21,0,0,0,0,0,0,0,0.031
03/01/2023 2:45,1011.4,21,21,21,87,19,20,0,,0,0,,21,22,22,21,0,0,0,0,0,0,0,0.032
03/01/2023 3:00,1011.5,21,21,21,88,19,20,0,,0,0,,21,22,22,21,0,0,0,0,0,0,0,0.031
03/01/2023 3:15,1011.5,21,21,21,88,19,20,2,N,0.4,5,N,21,22,22,21,0,0,0,0,0,0,0,0.03
03/01/2023 3:30,1011.5,21,21,21,88,19,20,0,,0,0,,21,22,22,21,0,0,0,0,0,0,0,0.03
03/01/2023 3:45,1011.5,21,21,21,88,19,20,0,,0,0,,21,22,22,21,0,0,0,0,0,0,0,0.03
03/01/2023 4:00,1011.4,21,21,21,88,19,20,0,,0,0,,21,22,22,21,0,0,0,0,0,0,0,0.03
03/01/2023 4:15,1011.3,21,21,21,89,19,20,2,N,0.4,5,N,21,22,22,21,0,0,0,0,0,0,0,0.03
03/01/2023 4:30,1011.3,21,21,21,89,19,20,2,N,0.4,5,N,21,22,22,21,0,0,0,0,0,0,0,0.028
03/01/2023 4:45,1011.2,21,21,21,89,19,20,2,N,0.4,3,N,21,22,22,21,0,0,0,0,0,0,0,0.028
03/01/2023 5:00,1011.2,21,21,21,89,19,20,0,,0,3,N,21,22,22,21,0,0,0,0,0,0,0,0.028
03/01/2023 5:15,1011.5,21,21,21,89,19,20,0,,0,0,,21,22,22,21,0,0,0,0,0,0,0,0.027
03/01/2023 5:30,1011.6,21,21,21,90,19,20,0,,0,0,,21,22,22,21,0,0,0,0,0,0,0,0.026
03/01/2023 5:45,1011.8,21,21,21,90,19,20,0,,0,0,,21,22,22,21,0,0,0,0,0,0,0,0.027
03/01/2023 6:00,1011.9,21,21,21,90,19,20,0,,0,0,,21,22,22,21,0,0,0,0,0,0,0,0.028
03/01/2023 6:15,1012.2,21,21,21,90,19,20,0,,0,0,,21,22,22,21,0,0,0,0,0,0,0,0.028
03/01/2023 6:30,1012.3,21,21,21,90,19,20,0,,0,0,,21,22,22,21,0,0,8,0.17,14,0,0,0.029
03/01/2023 6:45,1012.3,21,21,21,90,20,20,0,,0,0,,21,22,22,22,0,0,24,0.52,46,0,0,0.031
03/01/2023 7:00,1012,22,22,21,90,20,20,0,,0,0,,22,23,23,23,0,0,65,1.4,100,0,0,0.034
03/01/2023 7:15,1012.8,22,22,22,89,20,21,0,,0,0,,22,23,23,24,0,0,86,1.85,158,0,0,0.039
03/01/2023 7:30,1012.8,23,23,22,88,21,21,0,,0,0,,23,24,24,26,0,0,199,4.28,220,0,0,0.046
03/01/2023 7:45,1013,24,24,23,88,21,22,0,,0,0,,24,25,25,28,0,0,231,4.97,253,0,0,0.054
03/01/2023 8:00,1013.2,24,25,24,85,22,22,0,,0,0,,24,26,26,29,0,0,263,5.66,394,0.1,0,0.063
03/01/2023 8:15,1013.2,25,25,25,85,22,23,0,,0,0,,25,27,27,35,0,0,388,8.35,547,0,0,0.07
03/01/2023 8:30,1013.4,26,26,25,84,23,24,3,NW,0.8,11,NW,26,28,28,32,0,0,397,8.54,624,0,0,0.077
03/01/2023 8:45,1013.8,26,26,26,83,23,24,2,NW,0.4,6,WNW,26,29,29,33,0,0,363,7.81,552,0,0,0.082
03/01/2023 9:00,1013.9,26,27,26,83,23,24,3,WSW,0.8,11,W,26,29,29,34,0,0,299,6.43,721,0.3,0,0.084
03/01/2023 9:15,1013.7,27,27,27,82,23,24,3,W,0.8,6,W,27,30,30,33,0,0,279,6,712,0,0,0.087
03/01/2023 9:30,1013.7,27,27,27,82,24,24,5,SSW,1.2,8,SW,27,30,30,33,0,0,241,5.18,297,0,0,0.09
03/01/2023 9:45,1013.9,27,27,27,83,24,25,5,S,1.2,10,SSW,27,31,31,34,0,0,268,5.76,378,0,0,0.09
03/01/2023 10:00,1013.3,27,28,27,82,24,25,3,SSW,0.8,6,S,27,31,31,35,0,0,264,5.68,311,0.2,0,0.094
03/01/2023 10:15,1013.4,28,28,28,79,24,25,3,WSW,0.8,10,SSE,28,32,32,40,0,0,384,8.26,1044,0,0,0.1
03/01/2023 10:30,1013.5,29,30,28,76,24,25,6,NW,1.6,14,NW,29,34,34,42,0,0,879,18.91,976,0,0,0.111
03/01/2023 10:45,1013.3,29,30,29,74,24,25,6,NNE,1.6,14,N,29,35,35,40,0,0,469,10.09,1025,0,0,0.116
03/01/2023 11:00,1013.6,30,30,30,73,25,26,5,ENE,1.2,14,ENE,30,36,36,42,0,0,651,14,1079,0.4,0,0.121
03/01/2023 11:15,1013.2,30,30,30,73,24,26,6,E,1.6,16,ENE,30,35,35,41,0,0,390,8.39,512,0,0,0.12
03/01/2023 11:30,1012.9,30,30,30,73,25,26,6,E,1.6,16,ENE,30,36,36,43,0,0,883,18.99,1278,0,0,0.124
03/01/2023 11:45,1013.2,31,31,30,71,25,26,6,E,1.6,14,SE,31,38,38,42,0,0,1038,22.33,1204,0,0,0.131
03/01/2023 12:00,1012.9,31,31,31,72,25,26,3,E,0.8,13,N,31,38,38,42,0,0,428,9.21,519,0.5,0,0.13
03/01/2023 12:15,1012.7,31,31,31,72,25,26,5,N,1.2,13,NW,31,38,38,45,0,0,871,18.74,1218,0,0,0.13
03/01/2023 12:30,1012.6,31,31,31,71,25,26,5,ESE,1.2,11,NNE,31,38,38,42,0,0,378,8.13,452,0,0,0.133
03/01/2023 12:45,1012.2,31,31,31,71,25,26,5,N,1.2,13,NW,31,37,37,43,0,0,423,9.1,1114,0,0,0.128
03/01/2023 13:00,1012.1,31,31,31,71,25,26,5,NNW,1.2,14,NNW,31,37,37,41,0,0,364,7.83,411,0.4,0,0.128
03/01/2023 13:15,1011.8,31,31,31,72,25,26,3,N,0.8,14,E,31,37,37,41,0,0,354,7.61,417,0,0,0.127
03/01/2023 13:30,1011.7,31,31,31,71,25,26,3,E,0.8,10,ESE,31,37,37,41,0,0,349,7.51,438,0,0,0.128
03/01/2023 13:45,1011.8,30,31,30,72,25,26,5,ESE,1.2,11,E,30,37,37,38,0,0,256,5.51,315,0,0,0.126
03/01/2023 14:00,1011.5,30,30,30,73,25,26,5,E,1.2,14,E,30,36,36,39,0,0,247,5.31,315,0.2,0,0.122
03/01/2023 14:15,1011.6,30,30,30,72,24,25,6,E,1.6,18,ESE,30,35,35,41,0,0,394,8.48,536,0,0,0.12
03/01/2023 14:30,1011.3,30,30,30,73,25,26,6,E,1.6,16,NE,30,36,36,38,0,0,270,5.81,343,0,0,0.121
03/01/2023 14:45,1011.1,30,30,30,74,25,26,6,ESE,1.6,14,ENE,30,35,35,39,0,0,238,5.12,297,0,0,0.119
03/01/2023 15:00,1011.1,30,30,30,74,25,26,5,E,1.2,11,ESE,30,36,36,39,0,0,324,6.97,357,0.2,0,0.119
03/01/2023 15:15,1010.9,30,30,30,72,24,25,6,E,1.6,14,E,30,35,35,38,0,0,293,6.3,348,0,0,0.12
03/01/2023 15:30,1011,30,30,30,73,24,25,6,E,1.6,16,ENE,30,35,35,38,0,0,259,5.57,299,0,0,0.117
03/01/2023 15:45,1011,29,30,29,74,24,25,6,ESE,1.6,14,ESE,29,35,35,38,0,0,257,5.53,506,0,0,0.116
03/01/2023 16:00,1011.3,30,30,29,73,24,25,6,ESE,1.6,14,E,30,35,35,37,0,0,255,5.49,564,0.2,0,0.117
03/01/2023 16:15,1011.3,29,30,29,72,24,25,10,E,2.4,16,SE,29,34,34,37,0,0,240,5.16,309,0,0,0.116
03/01/2023 16:30,1011.3,29,29,29,72,24,25,11,E,2.8,18,E,29,34,34,35,0,0,116,2.5,156,0,0,0.115
03/01/2023 16:45,1011.4,29,29,29,73,24,25,6,E,1.6,16,ENE,29,34,34,35,0,0,107,2.3,116,0,0,0.112
03/01/2023 17:00,1011.5,29,29,29,73,24,25,6,ESE,1.6,16,E,29,34,34,34,0,0,115,2.47,120,0.1,0,0.112
03/01/2023 17:15,1011.7,29,29,29,74,24,25,6,E,1.6,16,ENE,29,33,33,34,0,0,91,1.96,113,0,0,0.11
03/01/2023 17:30,1011.9,29,29,28,75,24,25,6,E,1.6,16,ENE,29,33,33,33,0,0,67,1.44,79,0,0,0.107
03/01/2023 17:45,1011.6,28,28,28,74,23,24,6,ESE,1.6,11,SE,28,32,32,31,0,0,40,0.86,69,0,0,0.104
03/01/2023 18:00,1011.7,28,28,28,76,23,24,5,ESE,1.2,13,E,28,32,32,31,0,0,14,0.3,21,0.1,0,0.101
03/01/2023 18:15,1011.9,28,28,28,77,23,24,6,ESE,1.6,13,ESE,28,31,31,30,0,0,2,0.04,7,0,0,0.098
03/01/2023 18:30,1012.4,27,28,27,80,23,24,8,ESE,2,14,ESE,27,31,31,29,0,0,0,0,0,0,0,0.093
03/01/2023 18:45,1012.2,27,27,26,81,23,24,5,ESE,1.2,14,E,27,30,30,29,0,0,0,0,0,0,0,0.087
03/01/2023 19:00,1012.2,26,26,26,83,23,24,8,ESE,2,19,E,26,29,29,28,0,0,0,0,0,0,0,0.083
03/01/2023 19:15,1012.4,26,26,26,84,23,24,8,ESE,2,19,E,26,29,29,28,0,0,0,0,0,0,0,0.08
03/01/2023 19:30,1012.5,26,26,26,84,23,24,10,ESE,2.4,18,ESE,26,28,28,28,0,0,0,0,0,0,0,0.078
03/01/2023 19:45,1012.6,26,26,26,85,23,24,10,ESE,2.4,19,E,26,28,28,28,0,0,0,0,0,0,0,0.077
03/01/2023 20:00,1012.7,26,26,26,85,23,24,10,ESE,2.4,18,E,26,28,28,27,0,0,0,0,0,0,0,0.077
03/01/2023 20:15,1012.9,26,26,25,86,23,24,8,ESE,2,14,ESE,26,28,28,27,0,0,0,0,0,0,0,0.075
03/01/2023 20:30,1013,25,26,25,86,23,24,13,ESE,3.2,19,E,25,28,27,27,0,0,0,0,0,0,0,0.074
03/01/2023 20:45,1013.1,25,26,25,87,23,24,13,ESE,3.2,18,ESE,25,28,27,27,0,0,0,0,0,0,0,0.074
03/01/2023 21:00,1013.1,25,25,25,87,23,24,13,ESE,3.2,19,ESE,25,28,27,27,0,0,0,0,0,0,0,0.073
03/01/2023 21:15,1013.1,25,25,25,87,23,24,11,ESE,2.8,19,SE,25,27,27,27,0,0,0,0,0,0,0,0.072
03/01/2023 21:30,1013.2,25,25,25,87,23,23,13,ESE,3.2,21,ESE,25,27,27,27,0,0,0,0,0,0,0,0.072
03/01/2023 21:45,1013.3,25,25,25,87,23,23,13,ESE,3.2,26,E,25,27,27,26,0,0,0,0,0,0,0,0.071
03/01/2023 22:00,1013.3,25,25,25,87,23,23,8,ESE,2,19,ESE,25,27,27,27,0,0,0,0,0,0,0,0.071
03/01/2023 22:15,1013.3,25,25,25,87,23,23,10,ESE,2.4,18,E,25,27,27,27,0,0,0,0,0,0,0,0.07
03/01/2023 22:30,1013.2,25,25,25,88,23,23,8,ESE,2,18,ESE,25,27,27,27,0,0,0,0,0,0,0,0.069
03/01/2023 22:45,1013.2,25,25,25,88,23,23,8,ESE,2,18,ESE,25,27,27,27,0,0,0,0,0,0,0,0.068
03/01/2023 23:00,1013.1,25,25,25,88,23,23,8,ESE,2,18,ESE,25,27,27,27,0,0,0,0,0,0,0,0.068
03/01/2023 23:15,1013.2,25,25,25,88,23,23,5,ESE,1.2,13,ESE,25,27,27,27,0,0,0,0,0,0,0,0.067
03/01/2023 23:30,1013.1,25,25,25,88,23,23,0,,0,6,ESE,25,26,26,26,0,0,0,0,0,0,0,0.066
03/01/2023 23:45,1013.1,25,25,24,88,22,23,3,ESE,0.8,10,ESE,25,26,26,26,0,0,0,0,0,0,0,0.065
03/02/2023 0:00,1013.1,25,25,25,88,23,23,5,ESE,1.2,13,E,25,26,26,26,0,0,0,0,0,0,0,0.066
03/02/2023 0:15,1013,25,25,24,88,22,23,2,E,0.4,6,E,25,26,26,26,0,0,0,0,0,0,0,0.065
03/02/2023 0:30,1013,25,25,24,87,22,23,3,E,0.8,11,ESE,25,26,26,27,0,0,0,0,0,0,0,0.067
03/02/2023 0:45,1013.1,25,25,25,88,23,23,2,ESE,0.4,5,ESE,25,27,27,27,0,0,0,0,0,0,0,0.068
03/02/2023 1:00,1012.8,25,25,24,87,22,23,0,,0,3,NE,25,26,26,26,0,0,0,0,0,0,0,0.065
03/02/2023 1:15,1013.1,24,24,24,89,22,23,2,NE,0.4,6,NNE,24,26,26,25,0,0,0,0,0,0,0,0.06
03/02/2023 1:30,1012.9,24,24,24,89,22,22,0,,0,3,NNE,24,25,25,24,0,0,0,0,0,0,0,0.057
03/02/2023 1:45,1012.7,24,24,23,90,22,22,0,,0,5,NNE,24,25,25,24,0,0,0,0,0,0,0,0.055
03/02/2023 2:00,1012.6,23,24,23,90,22,22,3,NNE,0.8,5,NNE,23,25,25,24,0,0,0,0,0,0,0,0.052
03/02/2023 2:15,1012.6,23,23,23,90,22,22,0,,0,3,N,23,25,25,24,0,0,0,0,0,0,0,0.052
03/02/2023 2:30,1012.7,23,23,23,90,22,22,0,,0,0,,23,25,25,24,0,0,0,0,0,0,0,0.052
03/02/2023 2:45,1012.7,23,23,23,90,21,22,0,,0,3,N,23,24,24,24,0,0,0,0,0,0,0,0.051
03/02/2023 3:00,1012.6,23,23,23,91,22,22,0,,0,0,,23,24,24,24,0,0,0,0,0,0,0,0.049
03/02/2023 3:15,1012.4,23,23,23,91,21,22,0,,0,0,,23,24,24,23,0,0,0,0,0,0,0,0.047
03/02/2023 3:30,1012.9,23,23,23,91,21,22,0,,0,0,,23,24,24,23,0,0,0,0,0,0,0,0.047
03/02/2023 3:45,1012.5,23,23,23,92,21,22,0,,0,0,,23,24,24,23,0,0,0,0,0,0,0,0.046
03/02/2023 4:00,1012.6,23,23,23,91,21,22,0,,0,0,,23,24,24,23,0,0,0,0,0,0,0,0.046
03/02/2023 4:15,1013,23,23,23,91,21,22,0,,0,0,,23,24,24,23,0,0,0,0,0,0,0,0.047
03/02/2023 4:30,1012.7,23,23,23,91,21,22,0,,0,3,NNE,23,24,24,23,0,0,0,0,0,0,0,0.047
03/02/2023 4:45,1012.5,23,23,23,92,21,22,0,,0,5,N,23,24,24,23,0,0,0,0,0,0,0,0.046
03/02/2023 5:00,1012.6,23,23,23,91,21,22,0,,0,3,N,23,24,24,23,0,0,0,0,0,0,0,0.046
03/02/2023 5:15,1013.3,23,24,23,90,21,22,6,ESE,1.6,14,SE,23,24,24,24,0,0,0,0,0,0,0,0.05
03/02/2023 5:30,1013,24,24,24,88,22,22,11,ESE,2.8,18,ESE,24,25,25,25,0,0,0,0,0,0,0,0.058
03/02/2023 5:45,1013.6,24,24,24,87,22,22,10,ESE,2.4,19,E,24,26,26,25,0,0,0,0,0,0,0,0.06
03/02/2023 6:00,1013.8,24,24,24,87,22,22,10,ESE,2.4,18,E,24,26,26,26,0,0,0,0,0,0,0,0.06
03/02/2023 6:15,1014,24,24,24,86,22,22,10,ESE,2.4,18,ESE,24,26,26,26,0,0,3,0.06,9,0,0,0.061
03/02/2023 6:30,1013.9,24,24,24,87,22,23,8,ESE,2,16,E,24,26,26,26,0,0,18,0.39,26,0,0,0.062
03/02/2023 6:45,1014.3,24,24,24,86,22,22,6,ESE,1.6,13,E,24,26,26,26,0,0,37,0.8,53,0,0,0.062
03/02/2023 7:00,1014.4,25,25,24,84,22,22,10,ESE,2.4,21,ESE,25,26,26,27,0,0,91,1.96,130,0.1,0,0.065
03/02/2023 7:15,1014.5,25,25,25,84,22,23,13,ESE,3.2,21,ESE,24,27,26,31,0,0,175,3.76,213,0,0,0.069
03/02/2023 7:30,1015,25,25,25,83,22,23,11,ESE,2.8,19,ESE,25,27,27,31,0,0,231,4.97,257,0,0,0.071
03/02/2023 7:45,1015,26,26,25,82,22,23,11,ESE,2.8,18,E,26,28,28,34,0,0,326,7.01,374,0,0,0.076
03/02/2023 8:00,1015.4,26,26,26,81,22,23,13,ESE,3.2,21,E,25,28,28,33,0,0,372,8,487,0.2,0,0.08
03/02/2023 8:15,1015.3,26,26,26,80,22,23,11,ESE,2.8,19,ESE,26,29,29,31,0,0,449,9.66,594,0,0,0.082
03/02/2023 8:30,1015.4,26,26,26,80,22,23,11,ESE,2.8,23,E,26,28,28,30,0,0,248,5.33,269,0,0,0.08
03/02/2023 8:45,1015.4,26,26,26,79,22,23,11,ESE,2.8,19,ESE,26,28,28,30,0,0,245,5.27,311,0,0,0.081
03/02/2023 9:00,1015.4,26,27,26,78,22,23,11,ESE,2.8,19,E,26,29,29,32,0,0,269,5.79,313,0.2,0,0.084
03/02/2023 9:15,1015.5,27,27,27,77,22,23,6,E,1.6,18,ESE,27,29,29,32,0,0,242,5.21,264,0,0,0.087
