Date & Time,Barometer - hPa,Temp - 蚓,High Temp - 蚓,Low Temp - 蚓,Hum - %,Dew Point - 蚓,Wet Bulb - 蚓,Wind Speed - km/h,Wind Direction,Wind Run - km,High Wind Speed - km/h,High Wind Direction,Wind Chill - 蚓,Heat Index - 蚓,THW Index - 蚓,THSW Index - 蚓,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,Heating Degree Days,Cooling Degree Days
04/13/2024 17:00,1007.7,33,33,32,67,26,27,3,ENE,0.8,14,ENE,33,41,41,48,2,91.4,656,14.11,759,0.5,0,0.148
04/13/2024 17:15,1007.4,32,32,32,68,26,27,3,ENE,0.8,14,ENE,32,40,40,47,1.8,89.2,637,13.7,701,0,0,0.144
04/13/2024 17:30,1007.6,32,32,32,68,25,27,3,ENE,0.8,14,ENE,32,39,39,46,0.5,4.6,730,15.7,788,0,0,0.141
04/13/2024 17:45,1007.9,31,32,31,68,25,26,3,ENE,0.8,14,ENE,31,38,38,44,1.3,91.4,701,15.08,803,0,0,0.135
04/13/2024 18:00,1007.6,31,31,31,69,25,26,3,ENE,0.8,14,ENE,31,37,37,43,1,89.2,749,16.11,809,0.5,0,0.131
04/13/2024 18:15,1007.8,30,31,30,70,24,26,3,ENE,0.8,14,ENE,30,36,36,43,2.5,84.1,734,15.79,810,0,0,0.126
04/13/2024 18:30,1008,30,30,30,72,24,26,3,ENE,0.8,14,E,30,36,36,43,2.3,102.4,739,15.9,786,0,0,0.122
04/13/2024 18:45,1008,30,30,30,75,25,26,3,ENE,0.8,14,ENE,30,36,36,42,1.3,108.5,748,16.09,807,0,0,0.119
04/13/2024 19:00,1008.2,29,30,29,77,25,26,3,ENE,0.8,13,ENE,29,35,35,42,1.5,110.7,712,15.32,788,0.5,0,0.115
04/13/2024 19:15,1008.1,29,29,29,78,25,26,3,ENE,0.8,14,NE,29,35,35,41,0.3,13.2,738,15.88,786,0,0,0.111
04/13/2024 19:30,1008.3,29,29,28,80,25,26,2,ENE,0.4,8,N,29,34,34,38,2.8,17.8,563,12.11,749,0,0,0.107
04/13/2024 19:45,1008.1,28,28,28,82,25,25,2,SW,0.4,6,SSE,28,33,33,36,4.3,17.8,469,10.09,501,0,0,0.1
04/13/2024 20:00,1008.3,28,28,28,81,24,25,2,ESE,0.4,5,WSW,28,32,32,37,4.6,17.8,471,10.13,506,0.4,0,0.097
04/13/2024 20:15,1008.7,28,28,28,81,24,25,2,ESE,0.4,6,ESE,28,32,32,36,4.6,17.8,471,10.13,517,0,0,0.099
04/13/2024 20:30,1008.6,28,28,28,77,23,25,3,E,0.8,10,E,28,32,32,39,3,17.8,582,12.52,682,0,0,0.1
04/13/2024 20:45,1008.7,29,29,28,76,24,25,3,E,0.8,13,ENE,29,33,33,37,3,17.8,538,11.57,693,0,0,0.106
04/13/2024 21:00,1008.9,29,29,28,76,24,25,2,ENE,0.4,8,SW,29,33,33,38,4.3,17.8,477,10.26,529,0.4,0,0.106
04/13/2024 21:15,1009.2,29,29,29,76,24,25,2,ENE,0.4,6,ENE,29,33,33,39,4.6,17.8,506,10.88,566,0,0,0.108
04/13/2024 21:30,1009.5,28,29,28,75,24,25,3,ENE,0.8,13,ENE,28,33,33,38,4.6,87.6,504,10.84,596,0,0,0.105
04/13/2024 21:45,1009.6,29,29,29,76,24,25,3,E,0.8,11,E,29,33,33,38,4.1,17.8,508,10.93,619,0,0,0.107
04/13/2024 22:00,1009.5,29,29,29,76,24,25,3,ENE,0.8,11,NE,29,33,33,39,2.5,17.8,577,12.41,679,0.4,0,0.107
04/13/2024 22:15,1009.8,28,29,28,77,24,25,3,ENE,0.8,11,ENE,28,33,33,39,2.5,17.8,609,13.1,680,0,0,0.105
04/13/2024 22:30,1010,28,28,28,77,24,25,3,E,0.8,13,ENE,28,32,32,39,0,0,728,15.66,789,0,0,0.103
04/13/2024 22:45,1010.2,28,28,28,79,24,25,3,E,0.8,14,ESE,28,33,33,38,0.3,0,743,15.98,802,0,0,0.102
04/13/2024 23:00,1010.2,28,28,28,77,23,25,3,E,0.8,13,ENE,28,31,31,36,2.8,17.8,558,12,752,0.4,0,0.098
04/13/2024 23:15,1010.2,28,28,28,79,24,25,3,E,0.8,13,E,28,32,32,37,3.8,87.6,548,11.79,622,0,0,0.099
04/13/2024 23:30,1010.1,28,28,27,80,24,25,3,E,0.8,11,E,28,31,31,38,1.8,17.8,625,13.44,717,0,0,0.095
04/13/2024 23:45,1010.1,27,27,27,81,24,25,3,E,0.8,11,E,27,31,31,38,0.8,17.8,647,13.92,721,0,0,0.093
04/14/2024 00:00,1009.8,27,27,27,83,24,25,3,E,0.8,11,E,27,30,30,37,0,0,693,14.91,749,0.4,0,0.089
04/14/2024 00:15,1009.6,27,27,27,81,23,24,3,E,0.8,11,E,27,30,30,37,1.5,17.8,656,14.11,780,0,0,0.09
04/14/2024 00:30,1009.6,27,27,27,83,24,25,3,E,0.8,13,ENE,27,31,31,37,0,0,707,15.21,768,0,0,0.09
04/14/2024 00:45,1009.4,26,27,26,86,24,25,2,ESE,0.4,6,E,26,30,30,34,3.6,17.8,527,11.34,712,0,0,0.084
04/14/2024 01:00,1009.1,26,26,26,85,23,24,3,ESE,0.8,6,ESE,26,28,28,35,2.3,17.8,599,12.89,659,0.4,0,0.078
04/14/2024 01:15,1009,26,26,26,85,23,24,3,E,0.8,8,E,26,29,29,37,0,0,709,15.25,740,0,0,0.081
04/14/2024 01:30,1009,26,26,26,85,23,24,2,ESE,0.4,6,E,26,29,29,34,2.5,17.8,584,12.56,700,0,0,0.082
04/14/2024 01:45,1009,26,26,26,86,23,24,0,,0,5,ESE,26,28,28,32,4.6,17.8,474,10.2,508,0,0,0.078
04/14/2024 02:00,1009,25,26,25,88,23,24,0,,0,2,N,25,27,27,32,4.3,17.8,469,10.09,475,0.4,0,0.072
04/14/2024 02:15,1009,25,25,25,87,23,23,2,ESE,0.4,5,E,25,27,27,32,4.6,17.8,492,10.58,540,0,0,0.069
04/14/2024 02:30,1008.8,25,25,24,88,22,23,0,,0,0,,25,26,26,31,4.6,17.8,469,10.09,469,0,0,0.065
04/14/2024 02:45,1008.8,24,24,24,89,22,23,0,,0,3,ENE,24,26,26,31,4.3,17.8,470,10.11,485,0,0,0.063
04/14/2024 03:00,1008.9,24,24,24,89,22,23,0,,0,3,NE,24,26,26,31,4.6,17.8,473,10.17,492,0.3,0,0.06
04/14/2024 03:15,1008.9,24,24,24,88,22,23,0,,0,0,,24,26,26,31,4.3,17.8,471,10.13,471,0,0,0.061
04/14/2024 03:30,1008.8,24,24,24,88,22,23,0,,0,0,,24,26,26,31,4.6,17.8,471,10.13,471,0,0,0.061
04/14/2024 03:45,1009,24,24,24,88,22,22,0,,0,0,,24,25,25,30,4.3,17.8,471,10.13,471,0,0,0.059
04/14/2024 04:00,1009.1,24,24,24,89,22,23,0,,0,3,ENE,24,25,25,30,4.6,17.8,485,10.43,534,0.3,0,0.058
04/14/2024 04:15,1009.3,24,24,24,89,22,22,0,,0,3,ENE,24,25,25,29,4.3,17.8,478,10.28,497,0,0,0.056
04/14/2024 04:30,1009.3,24,24,23,90,22,22,0,,0,6,NE,24,25,25,29,4.6,17.8,475,10.22,483,0,0,0.054
04/14/2024 04:45,1009.7,23,24,23,91,22,22,0,,0,0,,23,25,25,29,4.6,17.8,473,10.17,475,0,0,0.053
04/14/2024 05:00,1009.7,23,23,23,91,22,22,0,,0,0,,23,25,25,29,4.3,17.8,473,10.17,473,0.3,0,0.053
04/14/2024 05:15,1009.7,23,23,23,92,22,22,0,,0,0,,23,25,25,29,4.6,17.8,475,10.22,476,0,0,0.052
04/14/2024 05:30,1010,23,23,23,91,22,22,0,,0,3,ENE,23,24,24,29,4.3,17.8,478,10.28,497,0,0,0.051
04/14/2024 05:45,1010.1,23,23,23,91,22,22,2,ENE,0.4,3,ENE,23,24,24,29,4.6,17.8,491,10.56,515,0,0,0.05
04/14/2024 06:00,1010.2,23,23,23,91,22,22,0,,0,3,ENE,23,24,24,29,4.3,17.8,492,10.58,526,0.3,0,0.049
04/14/2024 06:15,1010.6,23,23,23,92,22,22,0,,0,0,,23,25,25,29,4.6,17.8,478,10.28,480,0,0,0.051
04/14/2024 06:30,1010.7,24,24,23,89,22,22,0,,0,3,ENE,24,25,25,31,4.6,17.8,475,10.22,478,0,0,0.055
04/14/2024 06:45,1011,25,25,24,89,23,23,0,,0,3,ENE,25,27,27,35,4.3,17.8,473,10.17,510,0,0,0.067
04/14/2024 07:00,1011.4,26,26,25,87,23,24,0,,0,0,,26,28,28,36,4.6,17.8,467,10.05,468,0.3,0,0.075
04/14/2024 07:15,1011.3,26,26,26,87,24,24,0,,0,0,,26,29,29,37,4.3,17.8,465,10,468,0,0,0.082
04/14/2024 07:30,1011.7,27,28,26,84,24,25,0,,0,0,,27,31,31,39,4.6,17.8,460,9.9,462,0,0,0.09
04/14/2024 07:45,1011.8,28,29,28,83,25,26,2,ENE,0.4,5,E,28,33,33,41,4.3,17.8,467,10.05,490,0,0,0.101
04/14/2024 08:00,1011.7,29,30,29,78,25,26,3,E,0.8,13,E,29,34,34,43,3,17.8,575,12.37,670,0.3,0,0.111
04/14/2024 08:15,1012.1,30,30,30,74,25,26,3,ENE,0.8,14,ESE,30,36,36,44,2.5,87.6,657,14.13,740,0,0,0.122
04/14/2024 08:30,1012.2,31,31,30,74,25,27,3,ENE,0.8,14,NE,31,38,38,44,2,22.6,659,14.18,742,0,0,0.127
04/14/2024 08:45,1012.3,31,31,31,72,25,27,3,ENE,0.8,14,NE,31,38,38,44,1.8,17.8,620,13.34,705,0,0,0.131
04/14/2024 09:00,1012.3,31,31,31,72,26,27,3,ENE,0.8,14,NE,31,39,39,46,2,90.9,647,13.92,714,0.5,0,0.135
04/14/2024 09:15,1012.4,31,31,31,72,26,27,3,ENE,0.8,16,ENE,31,39,39,43,6.1,118.9,572,12.3,684,0,0,0.135
04/14/2024 09:30,1012.5,31,32,31,71,25,27,3,ENE,0.8,14,ENE,31,39,39,45,4.6,103.9,596,12.82,684,0,0,0.135
04/14/2024 09:45,1012.5,32,32,32,69,25,27,3,ENE,0.8,14,NE,32,39,39,44,3.3,86.1,581,12.5,663,0,0,0.138
04/14/2024 10:00,1012.6,32,32,31,70,26,27,3,ENE,0.8,14,NNE,32,40,40,44,2.3,105.2,626,13.47,749,0.4,0,0.139
04/14/2024 10:15,1012.4,31,32,31,70,25,27,3,ENE,0.8,14,ENE,31,39,39,47,2.8,105.2,599,12.89,747,0,0,0.137
04/14/2024 10:30,1012.3,32,32,32,68,26,27,3,ENE,0.8,14,NNE,32,40,40,46,5.6,105.2,501,10.78,564,0,0,0.144
04/14/2024 10:45,1012.3,32,32,32,67,25,27,3,ENE,0.8,14,ENE,32,40,40,47,3,88.1,587,12.63,712,0,0,0.145
04/14/2024 11:00,1012.1,33,33,32,64,25,27,3,ENE,0.8,14,E,33,40,40,47,3.3,96.3,588,12.65,652,0.4,0,0.149
04/14/2024 11:15,1012,33,33,33,66,26,27,3,ENE,0.8,14,ESE,33,41,41,48,4.1,95,588,12.65,694,0,0,0.151
04/14/2024 11:30,1011.8,33,33,33,64,25,27,3,ENE,0.8,14,E,33,41,41,48,5.3,105.2,548,11.79,670,0,0,0.152
04/14/2024 11:45,1011.6,33,33,33,62,25,27,3,ENE,0.8,14,ENE,33,41,41,47,3.6,41.4,576,12.39,638,0,0,0.155
04/14/2024 12:00,1011.4,33,33,33,64,25,27,3,ENE,0.8,16,ENE,33,41,41,48,4.6,98.8,569,12.24,698,0.4,0,0.154
04/14/2024 12:15,1011.3,33,33,32,69,26,28,3,E,0.8,13,ENE,33,42,42,47,4.8,103.1,593,12.76,708,0,0,0.15
04/14/2024 12:30,1010.8,32,33,31,77,28,29,3,E,0.8,16,ESE,32,44,44,46,9.1,153.9,518,11.14,694,0,0,0.146
04/14/2024 12:45,1010.6,31,31,31,79,27,28,5,E,1.2,16,ESE,31,41,41,44,13.5,130.6,518,11.14,652,0,0,0.133
04/14/2024 13:00,1010.3,31,31,31,82,28,28,5,E,1.2,14,SE,31,42,42,48,9.4,131.8,571,12.28,649,0.4,0,0.132
04/14/2024 13:15,1010.1,32,33,31,67,25,27,5,E,1.2,14,E,32,39,39,47,5.1,103.1,545,11.72,643,0,0,0.139
04/14/2024 13:30,1009.9,33,33,33,68,26,28,3,ENE,0.8,14,ESE,33,43,43,50,4.1,110.7,533,11.47,642,0,0,0.153
04/14/2024 13:45,1009.7,33,34,33,68,27,28,3,ENE,0.8,14,ESE,33,44,44,49,1.8,17.8,643,13.83,747,0,0,0.156
04/14/2024 14:00,1009.4,33,33,33,66,26,28,3,ENE,0.8,14,E,33,42,42,49,4.3,93.7,562,12.09,737,0.4,0,0.155
04/14/2024 14:15,1009.2,33,34,33,66,26,28,3,ENE,0.8,14,ENE,33,43,43,49,6.1,125,541,11.64,657,0,0,0.157
04/14/2024 14:30,1009,34,34,33,64,26,28,3,ENE,0.8,16,E,34,42,42,49,4.6,94.5,596,12.82,673,0,0,0.158
04/14/2024 14:45,1009,34,34,33,67,27,28,3,ENE,0.8,14,NE,34,44,44,49,3.6,111.8,618,13.29,684,0,0,0.158
04/14/2024 15:00,1009,33,34,33,66,26,28,3,ENE,0.8,14,E,33,43,43,51,4.3,97.5,616,13.25,701,0.4,0,0.157
04/14/2024 15:15,1009,33,34,33,65,26,28,3,ENE,0.8,16,ENE,33,42,42,50,7.4,112.5,542,11.66,679,0,0,0.156
04/14/2024 15:30,1008.9,33,33,33,66,26,28,3,ENE,0.8,14,E,33,43,43,50,5.1,109.2,583,12.54,703,0,0,0.156
04/14/2024 15:45,1008.9,33,34,33,68,27,28,3,ENE,0.8,13,ENE,33,44,44,52,1.5,17.8,630,13.55,703,0,0,0.157
04/14/2024 16:00,1008.7,33,34,33,64,26,28,3,ENE,0.8,14,E,33,42,42,49,5.3,118.9,553,11.9,670,0.4,0,0.156
04/14/2024 16:15,1008.4,33,33,33,67,26,28,3,ENE,0.8,14,ENE,33,42,42,49,4.6,102.4,640,13.77,719,0,0,0.153
04/14/2024 16:30,1008.6,33,33,33,67,26,28,3,ENE,0.8,16,E,33,42,42,49,2.8,104.4,677,14.56,752,0,0,0.151
04/14/2024 16:45,1008.7,33,33,32,68,26,28,3,ENE,0.8,14,ENE,33,42,42,48,2.8,99.6,650,13.98,742,0,0,0.149
04/14/2024 17:00,1008.6,32,32,32,67,25,27,5,ENE,1.2,14,ENE,32,41,41,48,1.8,105.2,656,14.11,763,0.5,0,0.146
04/14/2024 17:15,1008.9,32,32,32,70,26,28,5,ENE,1.2,14,NE,32,41,41,48,2.5,109.2,684,14.71,770,0,0,0.145
04/14/2024 17:30,1009,32,32,32,70,26,27,3,ENE,0.8,16,E,32,40,40,47,2.3,106.7,706,15.19,754,0,0,0.141
04/14/2024 17:45,1008.9,31,32,31,71,26,27,3,ENE,0.8,14,E,31,39,39,46,2.3,46.7,700,15.06,775,0,0,0.137
04/14/2024 18:00,1009.3,31,31,31,72,25,27,3,ENE,0.8,14,ENE,31,39,39,44,2.3,88.6,722,15.53,796,0.5,0,0.133
04/14/2024 18:15,1009.3,31,31,31,74,25,27,3,ENE,0.8,14,ENE,31,38,38,44,0.8,21.3,728,15.66,807,0,0,0.128
04/14/2024 18:30,1009.4,30,31,30,76,26,27,3,ENE,0.8,14,E,30,37,37,44,0,0,712,15.32,784,0,0,0.124
04/14/2024 18:45,1009.5,30,30,30,78,26,27,3,ENE,0.8,11,E,30,37,37,43,0,0,726,15.62,768,0,0,0.12
04/14/2024 19:00,1009.7,30,30,29,78,25,26,3,E,0.8,13,ENE,30,36,36,43,0,0,751,16.15,788,0.5,0,0.117
04/14/2024 19:15,1009.7,29,29,29,78,25,26,3,E,0.8,11,ENE,29,36,36,42,0,0,706,15.19,775,0,0,0.115
04/14/2024 19:30,1010,29,29,29,78,25,26,3,E,0.8,14,ENE,29,35,35,42,0,0,699,15.04,793,0,0,0.113
04/14/2024 19:45,1010,29,29,29,79,25,26,3,E,0.8,8,ENE,29,35,35,41,0,0,658,14.15,737,0,0,0.111
04/14/2024 20:00,1010.1,29,29,29,79,25,26,3,E,0.8,10,E,29,34,34,42,0.5,17.8,653,14.05,715,0.5,0,0.11
04/14/2024 20:15,1010.3,29,29,29,80,25,26,3,ENE,0.8,13,ENE,29,34,34,41,1.3,17.8,643,13.83,731,0,0,0.109
04/14/2024 20:30,1010.2,29,29,28,81,25,26,2,NE,0.4,8,NE,29,34,34,38,4.6,17.8,481,10.35,512,0,0,0.106
04/14/2024 20:45,1010.6,28,28,28,81,25,26,3,N,0.8,10,N,28,33,33,38,4.6,17.8,499,10.73,550,0,0,0.102
04/14/2024 21:00,1010.8,28,28,28,80,24,25,3,ENE,0.8,10,E,28,33,33,38,4.1,17.8,518,11.14,596,0.4,0,0.101
04/14/2024 21:15,1010.8,28,28,28,81,25,26,3,ENE,0.8,8,ENE,28,33,33,38,4.6,17.8,494,10.63,538,0,0,0.102
04/14/2024 21:30,1010.8,28,28,28,80,24,25,2,ENE,0.4,11,NE,28,33,33,37,4.3,17.8,477,10.26,503,0,0,0.101
04/14/2024 21:45,1011,28,28,28,79,24,25,3,ENE,0.8,8,NE,28,33,33,38,4.6,17.8,495,10.65,536,0,0,0.102
04/14/2024 22:00,1011,28,28,28,79,24,25,3,E,0.8,10,ENE,28,33,33,39,2.3,17.8,604,12.99,664,0.4,0,0.103
04/14/2024 22:15,1011.1,28,28,28,80,24,25,2,E,0.4,8,NNE,28,33,33,38,3.8,17.8,525,11.29,621,0,0,0.103
04/14/2024 22:30,1011,28,28,28,78,24,25,0,,0,6,ENE,28,32,32,36,4.3,17.8,470,10.11,497,0,0,0.101
04/14/2024 22:45,1011,28,28,28,79,24,25,0,,0,5,N,28,32,32,36,4.6,17.8,468,10.07,471,0,0,0.1
04/14/2024 23:00,1010.9,28,28,28,80,24,25,2,E,0.4,8,NE,28,32,32,37,4.6,17.8,468,10.07,482,0.3,0,0.1
04/14/2024 23:15,1010.8,28,28,28,80,24,25,0,,0,0,,28,32,32,36,4.3,17.8,467,10.05,468,0,0,0.097
04/14/2024 23:30,1010.7,27,28,27,80,24,25,2,E,0.4,6,ESE,27,31,31,36,4.6,17.8,469,10.09,483,0,0,0.094
04/14/2024 23:45,1010.6,28,28,28,82,24,25,3,SE,0.8,8,E,28,32,32,38,2.8,17.8,563,12.11,668,0,0,0.098
04/15/2024 00:00,1010.3,27,27,27,83,24,25,3,ESE,0.8,11,E,27,31,31,37,0.8,8.9,648,13.94,712,0.4,0,0.09
04/15/2024 00:15,1010.3,27,27,27,84,24,25,5,E,1.2,13,E,27,30,30,38,0,0,727,15.64,802,0,0,0.089
04/15/2024 00:30,1010.1,27,27,27,84,24,25,3,E,0.8,13,ENE,27,31,31,37,0,0,790,16.99,816,0,0,0.09
04/15/2024 00:45,1010,27,27,27,83,24,24,3,E,0.8,13,E,27,30,30,37,0,0,782,16.82,821,0,0,0.087
04/15/2024 01:00,1009.8,27,28,27,81,24,25,3,E,0.8,11,ENE,27,31,31,38,0,0,762,16.39,819,0.5,0,0.094
04/15/2024 01:15,1009.7,28,28,28,80,24,25,3,E,0.8,13,E,28,32,32,38,1.5,17.8,673,14.48,782,0,0,0.097
04/15/2024 01:30,1009.6,28,28,28,80,24,25,3,E,0.8,6,E,28,32,32,37,1.5,17.8,621,13.36,728,0,0,0.098
04/15/2024 01:45,1009.6,27,28,27,81,24,25,0,,0,3,ESE,27,31,31,35,4.6,17.8,468,10.07,469,0,0,0.093
04/15/2024 02:00,1009.4,27,27,27,83,24,24,0,,0,3,ESE,27,30,30,34,4.3,17.8,468,10.07,469,0.4,0,0.088
04/15/2024 02:15,1009.4,27,27,27,85,24,25,0,,0,6,SSE,27,30,30,34,4.6,17.8,468,10.07,469,0,0,0.086
04/15/2024 02:30,1009.3,26,27,26,88,24,24,0,,0,6,SSE,26,29,29,33,4.3,17.8,470,10.11,492,0,0,0.08
04/15/2024 02:45,1009.3,25,26,25,88,23,24,0,,0,0,,25,28,28,32,4.6,17.8,468,10.07,469,0,0,0.073
04/15/2024 03:00,1009.4,26,26,25,87,23,24,0,,0,0,,26,28,28,33,4.6,17.8,468,10.07,468,0.3,0,0.075
04/15/2024 03:15,1009.3,26,26,26,87,23,24,0,,0,0,,26,28,28,33,4.3,17.8,467,10.05,468,0,0,0.078
04/15/2024 03:30,1009.4,26,26,25,88,23,24,0,,0,0,,26,28,28,32,4.6,17.8,468,10.07,469,0,0,0.075
04/15/2024 03:45,1009.5,25,25,25,88,23,24,0,,0,0,,25,27,27,32,4.3,17.8,469,10.09,469,0,0,0.071
04/15/2024 04:00,1009.3,25,25,25,87,23,24,0,,0,0,,25,27,27,32,4.6,17.8,469,10.09,469,0.3,0,0.072
04/15/2024 04:15,1009.5,25,26,25,86,23,24,0,,0,0,,25,28,28,32,4.3,17.8,469,10.09,469,0,0,0.073
04/15/2024 04:30,1009.6,25,25,25,89,23,24,0,,0,0,,25,27,27,32,4.6,17.8,469,10.09,469,0,0,0.072
04/15/2024 04:45,1009.7,25,25,24,91,23,23,0,,0,2,S,25,26,26,31,4.3,17.8,469,10.09,471,0,0,0.065
04/15/2024 05:00,1009.8,24,24,24,91,23,23,0,,0,5,SSE,24,26,26,31,4.6,17.8,471,10.13,471,0.3,0,0.062
04/15/2024 05:15,1010.1,24,24,24,92,23,23,2,SSE,0.4,5,SSE,24,26,26,31,4.6,17.8,484,10.41,527,0,0,0.061
04/15/2024 05:30,1010.3,24,24,24,90,22,23,0,,0,0,,24,26,26,31,4.3,17.8,474,10.2,475,0,0,0.06
04/15/2024 05:45,1010.5,24,25,24,88,22,23,0,,0,0,,24,26,26,31,4.6,17.8,474,10.2,475,0,0,0.063
04/15/2024 06:00,1010.6,25,25,25,89,23,23,0,,0,0,,25,27,27,32,4.3,17.8,473,10.17,475,0.3,0,0.068
04/15/2024 06:15,1010.9,25,25,25,88,23,23,0,,0,0,,25,27,27,32,4.6,17.8,473,10.17,473,0,0,0.068
04/15/2024 06:30,1011.1,25,25,25,87,23,23,0,,0,6,SE,25,27,27,32,4.3,17.8,477,10.26,508,0,0,0.071
04/15/2024 06:45,1011.2,26,26,25,88,24,24,0,,0,0,,26,29,29,36,4.6,17.8,467,10.05,468,0,0,0.078
04/15/2024 07:00,1011.5,26,27,26,86,24,25,0,,0,6,S,26,30,30,37,4.6,17.8,476,10.24,534,0.3,0,0.084
04/15/2024 07:15,1011.8,27,28,27,84,24,25,0,,0,0,,27,31,31,39,4.3,17.8,465,10,468,0,0,0.092
04/15/2024 07:30,1011.9,28,29,28,84,25,26,0,,0,3,S,28,33,33,42,4.6,17.8,460,9.9,468,0,0,0.101
04/15/2024 07:45,1012.4,29,30,29,77,25,26,2,ESE,0.4,6,E,29,36,36,44,4.3,17.8,513,11.04,584,0,0,0.116
04/15/2024 08:00,1012.4,30,30,30,76,26,27,3,E,0.8,14,NNE,30,37,37,44,0.8,17.8,649,13.96,735,0.4,0,0.124
04/15/2024 08:15,1012.5,31,31,30,73,25,26,3,E,0.8,13,ENE,31,37,37,44,1.8,17.8,628,13.51,700,0,0,0.127
04/15/2024 08:30,1012.6,31,31,31,73,25,27,3,E,0.8,13,E,31,38,38,45,0.5,17.8,680,14.63,721,0,0,0.131
04/15/2024 08:45,1012.6,31,31,31,72,25,27,3,ENE,0.8,13,ENE,31,39,39,43,2,17.8,598,12.86,696,0,0,0.133
04/15/2024 09:00,1012.6,31,31,31,73,26,27,3,ENE,0.8,16,E,31,39,39,46,2.5,89.7,617,13.27,714,0.4,0,0.133
04/15/2024 09:15,1012.5,31,31,31,71,25,27,3,ENE,0.8,16,ENE,31,38,38,44,5.6,110,562,12.09,638,0,0,0.134
04/15/2024 09:30,1012.5,31,32,31,71,25,27,3,ENE,0.8,14,NE,31,39,39,45,2.8,122.9,619,13.32,675,0,0,0.136
04/15/2024 09:45,1012.4,32,32,31,72,26,27,3,ENE,0.8,14,ENE,32,40,40,47,3.6,96.3,579,12.45,673,0,0,0.139
04/15/2024 10:00,1012.1,32,32,32,71,26,27,3,ENE,0.8,14,ENE,32,41,41,47,2.8,90.9,597,12.84,657,0.4,0,0.141
04/15/2024 10:15,1012.2,32,32,32,70,26,27,3,ENE,0.8,14,ENE,32,40,40,47,6.3,97.5,574,12.35,664,0,0,0.142
04/15/2024 10:30,1012.4,32,32,32,71,26,28,3,ENE,0.8,14,E,32,41,41,48,2.5,17.8,596,12.82,682,0,0,0.144
04/15/2024 10:45,1012.1,32,32,32,72,27,28,3,E,0.8,14,ENE,32,42,42,48,4.1,91.4,599,12.89,670,0,0,0.145
04/15/2024 11:00,1012.2,33,33,32,70,26,28,3,E,0.8,14,ESE,33,42,42,49,3.3,90.9,591,12.71,668,0.4,0,0.148
04/15/2024 11:15,1011.8,33,33,33,68,26,28,5,E,1.2,14,E,33,42,42,48,4.8,91.4,554,11.92,670,0,0,0.149
04/15/2024 11:30,1011.5,33,33,32,73,27,29,5,E,1.2,16,SE,33,44,44,49,6.3,120.9,543,11.68,659,0,0,0.15
04/15/2024 11:45,1011.2,32,33,32,72,27,28,5,E,1.2,14,E,32,42,42,49,4.6,110.7,580,12.48,664,0,0,0.146
04/15/2024 12:00,1010.8,33,33,33,72,27,28,5,E,1.2,14,ESE,33,43,43,49,5.8,98.8,549,11.81,663,0.4,0,0.15
04/15/2024 12:15,1010.7,32,33,32,76,28,29,5,E,1.2,14,ENE,32,44,44,49,5.6,104.4,550,11.83,635,0,0,0.146
04/15/2024 12:30,1010.3,32,33,32,72,27,28,5,ESE,1.2,16,ESE,32,43,43,50,5.8,110.7,578,12.43,664,0,0,0.148
04/15/2024 12:45,1010.3,33,33,33,69,26,28,5,E,1.2,14,ESE,33,42,42,49,9.1,110,569,12.24,643,0,0,0.15
04/15/2024 13:00,1010.1,33,34,33,68,27,28,5,E,1.2,16,ESE,33,43,43,49,4.6,105.2,568,12.22,670,0.4,0,0.156
04/15/2024 13:15,1009.9,34,34,33,66,27,28,3,ENE,0.8,14,ESE,34,44,44,52,5.3,100.3,558,12,656,0,0,0.161
04/15/2024 13:30,1009.6,34,34,34,61,25,28,3,ENE,0.8,14,ESE,34,43,43,49,4.1,91.9,582,12.52,668,0,0,0.164
04/15/2024 13:45,1009.3,34,34,34,59,25,28,3,ENE,0.8,14,E,34,43,43,49,4.8,113.5,562,12.09,624,0,0,0.167
04/15/2024 14:00,1009,34,34,34,58,25,27,3,ENE,0.8,14,E,34,42,42,49,7.6,106.7,550,11.83,650,0.4,0,0.167
04/15/2024 14:15,1008.9,34,35,34,68,28,29,3,ENE,0.8,14,E,34,47,47,54,4.6,103.9,613,13.19,652,0,0,0.168
04/15/2024 14:30,1008.8,34,34,34,65,27,29,3,ENE,0.8,16,ESE,34,45,45,52,5.6,142,609,13.1,677,0,0,0.167
04/15/2024 14:45,1008.6,34,34,34,66,27,29,3,ENE,0.8,14,ENE,34,45,45,52,3.6,142,613,13.19,686,0,0,0.165
04/15/2024 15:00,1008.5,34,34,33,71,28,29,5,ENE,1.2,16,SE,34,47,47,51,6.9,108.5,581,12.5,673,0.4,0,0.161
04/15/2024 15:15,1008.5,33,34,33,70,27,29,5,ENE,1.2,16,ENE,33,45,45,52,7.6,115.3,602,12.95,657,0,0,0.157
04/15/2024 15:30,1008.5,34,34,33,67,27,28,3,ENE,0.8,14,ENE,34,44,44,51,5.8,117.1,605,13.01,729,0,0,0.159
04/15/2024 15:45,1008.4,34,34,33,68,27,29,5,ENE,1.2,14,E,34,45,45,51,5.3,111.8,647,13.92,712,0,0,0.159
