Date & Time,Barometer - hPa,Temp - 蚓,High Temp - 蚓,Low Temp - 蚓,Hum - %,Dew Point - 蚓,Wet Bulb - 蚓,Wind Speed - km/h,Wind Direction,Wind Run - km,High Wind Speed - km/h,High Wind Direction,Wind Chill - 蚓,Heat Index - 蚓,THW Index - 蚓,THSW Index - 蚓,Rain - mm,Rain Rate - mm/h,Solar Rad - W/m^2,Solar Energy - Ly,High Solar Rad - W/m^2,ET - mm,Heating Degree Days,Cooling Degree Days
04/25/2022 21:30,1010.9,28,28,28,84,25,25,5,ESE,1.2,10,ESE,28,32,32,31,0,0,0,0,0,0,0,0.097
04/25/2022 21:45,1011,28,28,28,85,25,25,3,ESE,0.8,10,E,28,32,32,31,0,0,0,0,0,0,0,0.096
04/25/2022 22:00,1011.2,28,28,28,85,25,25,3,ESE,0.8,6,ESE,28,32,32,32,0,0,0,0,0,0,0,0.096
04/25/2022 22:15,1011.1,28,28,27,85,25,25,3,SE,0.8,8,ESE,28,32,32,31,0,0,0,0,0,0,0,0.095
04/25/2022 22:30,1011.1,27,28,27,85,25,25,3,ESE,0.8,6,ESE,27,32,32,31,0,0,0,0,0,0,0,0.094
04/25/2022 22:45,1011,28,28,27,85,25,25,2,E,0.4,6,E,28,32,32,31,0,0,0,0,0,0,0,0.095
04/25/2022 23:00,1010.8,28,28,28,85,25,25,2,E,0.4,6,E,28,32,32,31,0,0,0,0,0,0,0,0.095
04/25/2022 23:15,1010.6,28,28,27,85,25,25,3,ESE,0.8,10,ESE,28,32,32,31,0,0,0,0,0,0,0,0.095
04/25/2022 23:30,1010.5,27,28,27,85,25,25,2,ESE,0.4,5,E,27,32,32,31,0,0,0,0,0,0,0,0.095
04/25/2022 23:45,1010.4,27,27,27,86,25,25,3,ESE,0.8,10,ESE,27,32,32,31,0,0,0,0,0,0,0,0.094
04/26/2022 00:00,1010.4,27,27,27,86,25,25,3,ESE,0.8,10,ESE,27,32,32,31,0,0,0,0,0,0,0,0.094
04/26/2022 00:15,1010.5,27,27,27,86,25,25,5,ESE,1.2,10,ESE,27,32,32,31,0,0,0,0,0,0,0,0.094
04/26/2022 00:30,1010.3,27,27,27,86,25,25,2,ESE,0.4,6,ESE,27,32,32,31,0,0,0,0,0,0,0,0.094
04/26/2022 00:45,1010.3,27,27,27,87,25,25,2,ESE,0.4,6,ESE,27,31,31,31,0,0,0,0,0,0,0,0.091
04/26/2022 01:00,1010.3,27,27,27,87,25,25,3,SE,0.8,8,ESE,27,31,31,31,0,0,0,0,0,0,0,0.091
04/26/2022 01:15,1010.3,27,27,27,87,25,25,5,SE,1.2,11,E,27,32,32,31,0,0,0,0,0,0,0,0.093
04/26/2022 01:30,1010.2,27,27,27,87,25,25,5,ESE,1.2,11,ESE,27,32,32,31,0,0,0,0,0,0,0,0.093
04/26/2022 01:45,1010.2,27,27,27,87,25,25,5,ESE,1.2,11,SE,27,32,32,31,0,0,0,0,0,0,0,0.093
04/26/2022 02:00,1010.1,27,27,27,87,25,25,3,ESE,0.8,10,ESE,27,32,32,31,0,0,0,0,0,0,0,0.093
04/26/2022 02:15,1010,27,27,27,87,25,25,3,ESE,0.8,11,SE,27,32,32,31,0,0,0,0,0,0,0,0.093
04/26/2022 02:30,1009.8,27,27,27,87,25,25,3,ESE,0.8,11,SE,27,32,32,31,0,0,0,0,0,0,0,0.093
04/26/2022 02:45,1009.5,27,27,27,87,25,25,2,NE,0.4,3,ESE,27,31,31,29,0,0,0,0,0,0,0,0.09
04/26/2022 03:00,1009.3,26,27,26,88,24,25,0,,0,5,NNE,26,29,29,28,0,0,0,0,0,0,0,0.083
04/26/2022 03:15,1009.3,26,26,26,89,24,24,0,,0,3,NNE,26,29,29,28,0,0,0,0,0,0,0,0.078
04/26/2022 03:30,1009.3,25,26,25,90,24,24,0,,0,0,,25,28,28,27,0,0,0,0,0,0,0,0.074
04/26/2022 03:45,1009.5,25,25,25,90,23,24,0,,0,0,,25,27,27,27,0,0,0,0,0,0,0,0.072
04/26/2022 04:00,1009.6,25,25,25,91,23,24,0,,0,3,NNE,25,27,27,26,0,0,0,0,0,0,0,0.069
04/26/2022 04:15,1009.5,25,25,25,91,23,24,0,,0,3,NNE,25,27,27,26,0,0,0,0,0,0,0,0.068
04/26/2022 04:30,1009.6,25,25,25,91,23,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.067
04/26/2022 04:45,1009.7,25,25,25,91,23,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.068
04/26/2022 05:00,1009.8,25,25,25,91,23,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.068
04/26/2022 05:15,1009.6,25,25,25,91,23,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.067
04/26/2022 05:30,1009.8,25,25,24,92,23,24,0,,0,0,,25,26,26,26,0,0,0,0,0,0,0,0.065
04/26/2022 05:45,1009.9,24,25,24,92,23,23,0,,0,0,,24,26,26,26,0,0,1,0.02,5,0,0,0.064
04/26/2022 06:00,1010.1,24,24,24,92,23,23,0,,0,0,,24,26,26,26,0,0,7,0.15,9,0,0,0.064
04/26/2022 06:15,1010.3,24,25,24,92,23,23,0,,0,0,,24,26,26,26,0,0,14,0.3,25,0,0,0.064
04/26/2022 06:30,1010.5,25,25,25,92,23,24,0,,0,0,,25,27,27,27,0,0,28,0.6,39,0,0,0.065
04/26/2022 06:45,1010.6,25,25,24,93,23,24,0,,0,0,,25,27,27,27,0,0,40,0.86,46,0,0,0.065
04/26/2022 07:00,1010.8,25,25,25,92,23,24,0,,0,0,,25,27,27,27,0,0,43,0.92,47,0,0,0.067
04/26/2022 07:15,1011,25,25,25,92,24,24,0,,0,0,,25,27,27,29,0,0,71,1.53,114,0,0,0.069
04/26/2022 07:30,1011.2,25,26,25,93,24,25,0,,0,0,,25,28,28,32,0,0,194,4.17,309,0,0,0.074
04/26/2022 07:45,1011.3,26,27,26,92,25,25,0,,0,0,,26,30,30,34,0,0,195,4.19,401,0,0,0.083
04/26/2022 08:00,1011.5,27,28,27,92,26,26,0,,0,0,,27,32,32,40,0,0,444,9.55,483,0.2,0,0.091
04/26/2022 08:15,1011.6,28,29,28,89,26,27,0,,0,0,,28,34,34,40,0,0,337,7.25,564,0,0,0.102
04/26/2022 08:30,1011.8,29,29,29,86,27,27,2,ESE,0.4,6,N,29,37,37,41,0,0,393,8.45,566,0,0,0.112
04/26/2022 08:45,1011.9,30,30,29,83,27,27,3,E,0.8,14,ESE,30,38,38,43,0,0,547,11.77,635,0,0,0.119
04/26/2022 09:00,1011.8,30,30,30,82,27,27,6,ESE,1.6,16,SE,30,38,38,44,0,0,564,12.13,802,0.3,0,0.122
04/26/2022 09:15,1011.9,30,31,30,80,26,27,6,E,1.6,19,NE,30,39,39,46,0,0,703,15.12,744,0,0,0.125
04/26/2022 09:30,1011.8,31,31,31,80,27,28,8,ESE,2,19,ESE,31,40,40,47,0,0,731,15.72,773,0,0,0.13
04/26/2022 09:45,1011.6,31,31,31,79,27,28,8,E,2,19,ESE,31,40,40,46,0,0,692,14.89,782,0,0,0.13
04/26/2022 10:00,1011.6,31,31,31,78,27,28,10,ESE,2.4,18,E,31,40,40,46,0,0,676,14.54,715,0.5,0,0.133
04/26/2022 10:15,1011.7,31,31,31,77,27,28,10,ESE,2.4,18,ESE,31,41,41,48,0,0,809,17.4,877,0,0,0.135
04/26/2022 10:30,1011.8,31,31,31,77,27,28,6,E,1.6,16,E,31,41,41,47,0,0,716,15.4,939,0,0,0.137
04/26/2022 10:45,1011.5,31,31,31,80,27,28,5,ESE,1.2,18,NNE,31,41,41,48,0,0,592,12.73,1120,0,0,0.134
04/26/2022 11:00,1011.7,32,32,31,76,27,28,8,E,2,19,E,32,41,41,48,0,0,927,19.94,1137,0.5,0,0.138
04/26/2022 11:15,1011.3,32,32,32,76,27,28,10,ESE,2.4,21,E,32,42,42,49,0,0,1018,21.9,1167,0,0,0.139
04/26/2022 11:30,1011.1,32,32,32,76,27,28,10,ESE,2.4,21,ESE,32,42,42,48,0,0,1005,21.62,1151,0,0,0.141
04/26/2022 11:45,1010.9,32,32,32,75,27,28,8,E,2,18,E,32,42,42,49,0,0,949,20.41,1051,0,0,0.143
04/26/2022 12:00,1010.9,32,32,32,73,27,28,10,ESE,2.4,19,SE,32,42,42,49,0,0,992,21.34,1011,0.7,0,0.145
04/26/2022 12:15,1010.5,32,32,32,74,27,28,11,ESE,2.8,21,E,32,43,43,48,0,0,1005,21.62,1030,0,0,0.145
04/26/2022 12:30,1010.3,32,32,32,74,27,28,8,ESE,2,19,ESE,32,43,43,50,0,0,977,21.02,984,0,0,0.145
04/26/2022 12:45,1010.3,32,32,32,72,27,28,13,ESE,3.2,23,ESE,32,42,42,48,0,0,967,20.8,995,0,0,0.146
04/26/2022 13:00,1010,32,32,32,74,27,28,10,ESE,2.4,23,SE,32,43,43,49,0,0,935,20.11,1046,0.7,0,0.145
04/26/2022 13:15,1009.7,32,32,32,74,27,28,10,ESE,2.4,21,E,32,43,43,46,0,0,412,8.86,1030,0,0,0.146
04/26/2022 13:30,1009.8,32,33,32,75,27,28,10,ESE,2.4,21,E,32,44,44,51,0,0,976,20.99,1111,0,0,0.146
04/26/2022 13:45,1009.8,33,33,33,75,28,29,8,E,2,14,ENE,33,45,45,52,0,0,994,21.38,1049,0,0,0.149
04/26/2022 14:00,1009.8,32,33,32,73,27,28,10,E,2.4,23,E,32,43,43,50,0,0,915,19.68,1157,0.6,0,0.148
04/26/2022 14:15,1009.4,32,32,32,74,27,28,10,ESE,2.4,21,NE,32,42,42,46,0,0,493,10.6,789,0,0,0.142
04/26/2022 14:30,1009.2,32,32,31,76,27,28,8,ESE,2,18,SE,32,41,41,45,0,0,436,9.38,1000,0,0,0.138
04/26/2022 14:45,1009.1,31,32,31,75,27,28,11,ESE,2.8,19,E,31,41,41,43,0,0,446,9.59,1020,0,0,0.137
04/26/2022 15:00,1008.9,31,32,31,74,26,27,8,ESE,2,14,ENE,31,40,40,48,0,0,611,13.14,838,0.4,0,0.137
04/26/2022 15:15,1008.9,32,32,32,75,27,28,8,E,2,19,NE,32,42,42,46,0,0,546,11.74,650,0,0,0.141
04/26/2022 15:30,1008.9,31,32,31,76,27,28,6,ESE,1.6,18,E,31,41,41,43,0,0,351,7.55,475,0,0,0.135
04/26/2022 15:45,1008.6,31,31,30,77,26,27,6,E,1.6,16,E,31,39,39,39,0,0,187,4.02,214,0,0,0.129
04/26/2022 16:00,1008.7,30,30,30,78,26,27,6,ESE,1.6,13,ESE,30,38,38,38,0,0,180,3.87,188,0.3,0,0.123
04/26/2022 16:15,1008.7,30,30,30,78,25,26,8,ESE,2,18,ESE,30,36,36,38,0,0,193,4.15,199,0,0,0.119
04/26/2022 16:30,1008.3,29,30,29,79,25,26,8,ESE,2,16,ESE,29,36,36,37,0,0,176,3.79,190,0,0,0.116
04/26/2022 16:45,1008.6,29,29,29,79,25,26,8,ESE,2,18,ESE,29,36,36,36,0,0,153,3.29,165,0,0,0.115
04/26/2022 17:00,1008.7,29,29,29,80,25,26,6,E,1.6,13,E,29,36,36,39,0,0,183,3.94,255,0.2,0,0.114
04/26/2022 17:15,1008.8,29,29,29,79,25,26,5,E,1.2,11,E,29,36,36,38,0,0,165,3.55,267,0,0,0.115
04/26/2022 17:30,1009,29,29,29,79,25,26,5,E,1.2,14,E,29,35,35,35,0,0,68,1.46,86,0,0,0.113
04/26/2022 17:45,1008.9,29,29,29,80,25,26,6,ESE,1.6,14,ESE,29,35,35,34,0,0,39,0.84,51,0,0,0.112
04/26/2022 18:00,1009.1,29,29,29,81,25,26,5,ESE,1.2,13,ESE,29,35,35,34,0,0,17,0.37,26,0.1,0,0.111
04/26/2022 18:15,1009.5,29,29,29,81,25,26,6,ESE,1.6,13,E,29,35,35,34,0,0,2,0.04,9,0,0,0.109
04/26/2022 18:30,1009.7,29,29,29,81,25,26,5,ESE,1.2,11,ESE,29,34,34,33,0,0,0,0,0,0,0,0.108
04/26/2022 18:45,1010.1,29,29,28,81,25,26,5,ESE,1.2,13,ENE,29,34,34,33,0,0,0,0,0,0,0,0.106
04/26/2022 19:00,1010.3,28,28,28,82,25,26,5,ESE,1.2,11,E,28,34,34,33,0,0,0,0,0,0,0,0.104
04/26/2022 19:15,1010.5,28,28,28,82,25,26,6,ESE,1.6,14,ESE,28,33,33,33,0,0,0,0,0,0,0,0.104
04/26/2022 19:30,1010.8,28,28,28,82,25,26,5,ESE,1.2,11,E,28,33,33,33,0,0,0,0,0,0,0,0.104
04/26/2022 19:45,1010.9,28,28,28,82,25,26,5,ESE,1.2,11,ESE,28,33,33,32,0,0,0,0,0,0,0,0.102
04/26/2022 20:00,1011.1,28,28,28,83,25,26,3,ESE,0.8,10,ESE,28,33,33,32,0,0,0,0,0,0,0,0.101
04/26/2022 20:15,1011,28,28,28,83,25,25,3,ESE,0.8,6,E,28,33,33,32,0,0,0,0,0,0,0,0.1
04/26/2022 20:30,1011.2,28,28,28,83,25,25,3,ESE,0.8,6,ESE,28,32,32,32,0,0,0,0,0,0,0,0.098
04/26/2022 20:45,1011.2,28,28,28,83,25,25,3,SE,0.8,6,ESE,28,32,32,31,0,0,0,0,0,0,0,0.097
04/26/2022 21:00,1011.4,28,28,28,83,24,25,3,ESE,0.8,10,ESE,28,32,32,31,0,0,0,0,0,0,0,0.097
04/26/2022 21:15,1011.6,28,28,28,83,25,25,5,ESE,1.2,10,ESE,28,32,32,32,0,0,0,0,0,0,0,0.097
04/26/2022 21:30,1011.9,28,28,28,83,25,25,5,ESE,1.2,11,SE,28,32,32,32,0,0,0,0,0,0,0,0.098
04/26/2022 21:45,1011.6,28,28,28,83,25,25,2,ESE,0.4,10,ESE,28,33,33,32,0,0,0,0,0,0,0,0.099
04/26/2022 22:00,1011.4,28,28,28,83,25,25,2,E,0.4,6,SE,28,32,32,32,0,0,0,0,0,0,0,0.098
04/26/2022 22:15,1011.4,28,28,28,83,24,25,2,E,0.4,6,SE,28,32,32,31,0,0,0,0,0,0,0,0.097
04/26/2022 22:30,1011.3,28,28,28,83,24,25,3,E,0.8,11,E,28,32,32,32,0,0,0,0,0,0,0,0.096
04/26/2022 22:45,1011.4,28,28,28,83,25,25,5,ESE,1.2,14,E,28,32,32,32,0,0,0,0,0,0,0,0.098
04/26/2022 23:00,1011.3,28,28,28,83,25,25,2,ENE,0.4,10,E,28,33,33,32,0,0,0,0,0,0,0,0.1
04/26/2022 23:15,1011.3,28,28,28,83,25,25,2,E,0.4,6,E,28,33,33,32,0,0,0,0,0,0,0,0.099
04/26/2022 23:30,1011.2,28,28,28,84,25,25,2,ESE,0.4,6,E,28,32,32,32,0,0,0,0,0,0,0,0.098
04/26/2022 23:45,1011,28,28,28,84,25,25,5,ESE,1.2,11,E,28,32,32,32,0,0,0,0,0,0,0,0.098
04/27/2022 00:00,1010.9,28,28,28,84,25,25,3,ESE,0.8,6,E,28,33,33,32,0,0,0,0,0,0,0,0.098
04/27/2022 00:15,1010.9,28,28,27,85,25,25,3,ESE,0.8,6,ESE,28,32,32,31,0,0,0,0,0,0,0,0.097
04/27/2022 00:30,1010.8,27,27,27,86,25,25,5,ESE,1.2,6,ESE,27,32,32,31,0,0,0,0,0,0,0,0.094
04/27/2022 00:45,1010.7,27,27,27,86,25,25,5,SE,1.2,10,SSE,27,32,32,31,0,0,0,0,0,0,0,0.093
04/27/2022 01:00,1010.4,27,27,27,86,25,25,3,E,0.8,6,ESE,27,32,32,31,0,0,0,0,0,0,0,0.094
04/27/2022 01:15,1010.2,27,27,27,86,25,25,2,ESE,0.4,10,E,27,32,32,31,0,0,0,0,0,0,0,0.093
04/27/2022 01:30,1010.1,27,27,27,86,25,25,0,,0,5,E,27,31,31,31,0,0,0,0,0,0,0,0.091
04/27/2022 01:45,1010,27,27,27,86,25,25,3,ESE,0.8,10,ESE,27,31,31,31,0,0,0,0,0,0,0,0.091
04/27/2022 02:00,1010.1,27,27,27,86,25,25,3,E,0.8,6,ESE,27,32,32,31,0,0,0,0,0,0,0,0.093
04/27/2022 02:15,1010,27,27,27,87,25,25,2,ESE,0.4,6,ESE,27,32,32,31,0,0,0,0,0,0,0,0.093
04/27/2022 02:30,1010,27,27,26,87,25,25,2,ENE,0.4,8,ENE,27,31,31,29,0,0,0,0,0,0,0,0.089
04/27/2022 02:45,1009.8,26,26,26,88,24,25,0,,0,0,,26,29,29,28,0,0,0,0,0,0,0,0.082
04/27/2022 03:00,1009.7,26,26,25,89,24,24,2,N,0.4,6,N,26,28,28,27,0,0,0,0,0,0,0,0.077
04/27/2022 03:15,1009.9,25,25,25,89,23,24,0,,0,3,NE,25,28,28,27,0,0,0,0,0,0,0,0.073
04/27/2022 03:30,1009.6,25,25,25,89,23,24,0,,0,5,N,25,27,27,27,0,0,0,0,0,0,0,0.072
04/27/2022 03:45,1009.6,25,25,25,90,24,24,0,,0,5,NNW,25,28,28,27,0,0,0,0,0,0,0,0.072
04/27/2022 04:00,1009.6,25,25,25,90,23,24,0,,0,2,NNW,25,27,27,27,0,0,0,0,0,0,0,0.072
04/27/2022 04:15,1009.6,25,25,25,90,23,24,0,,0,2,NNW,25,27,27,27,0,0,0,0,0,0,0,0.072
04/27/2022 04:30,1009.4,25,25,25,90,23,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.069
04/27/2022 04:45,1009.5,25,25,25,91,23,24,0,,0,0,,25,27,27,26,0,0,0,0,0,0,0,0.068
04/27/2022 05:00,1009.6,25,25,25,91,23,24,0,,0,2,E,25,27,27,26,0,0,0,0,0,0,0,0.067
04/27/2022 05:15,1009.6,25,25,25,91,23,23,0,,0,2,ESE,25,27,27,26,0,0,0,0,0,0,0,0.066
04/27/2022 05:30,1009.7,25,25,25,91,23,23,0,,0,0,,25,26,26,26,0,0,0,0,0,0,0,0.065
04/27/2022 05:45,1009.9,25,25,25,92,23,24,0,,0,0,,25,27,27,27,0,0,4,0.09,11,0,0,0.066
04/27/2022 06:00,1009.9,25,25,25,92,23,24,2,NNE,0.4,5,N,25,26,26,26,0,0,15,0.32,25,0,0,0.065
04/27/2022 06:15,1010,25,25,25,92,23,24,0,,0,3,SW,25,27,27,27,0,0,30,0.65,49,0,0,0.065
04/27/2022 06:30,1010.3,25,25,25,92,23,24,2,NNE,0.4,6,NNE,25,27,27,27,0,0,65,1.4,95,0,0,0.068
04/27/2022 06:45,1010.4,25,25,25,92,24,24,2,NNE,0.4,5,N,25,27,27,29,0,0,68,1.46,132,0,0,0.071
04/27/2022 07:00,1010.7,26,26,25,92,24,25,2,NNE,0.4,5,N,26,28,28,31,0,0,178,3.83,221,0.1,0,0.076
04/27/2022 07:15,1010.8,27,27,26,91,25,25,0,,0,2,NNE,27,30,30,33,0,0,216,4.65,236,0,0,0.086
04/27/2022 07:30,1011,27,27,27,91,26,26,0,,0,0,,27,32,32,35,0,0,197,4.24,255,0,0,0.092
04/27/2022 07:45,1011.1,28,28,27,90,26,26,0,,0,8,SE,28,34,34,36,0,0,190,4.09,299,0,0,0.098
04/27/2022 08:00,1011.2,28,28,28,90,26,27,6,SE,1.6,14,SE,28,35,35,38,0,0,229,4.93,341,0.2,0,0.103
04/27/2022 08:15,1011.1,28,28,28,90,26,27,8,SE,2,14,SSE,28,35,35,39,0,0,245,5.27,645,0,0,0.103
04/27/2022 08:30,1011.4,28,29,28,89,26,27,6,SE,1.6,16,SSE,28,35,35,40,0,0,303,6.52,780,0,0,0.105
04/27/2022 08:45,1011.2,29,29,29,89,27,27,10,SE,2.4,16,SE,29,36,36,44,0,0,489,10.52,708,0,0,0.108
04/27/2022 09:00,1011.5,29,29,29,89,27,27,8,SE,2,16,SE,29,37,37,42,0,0,467,10.05,788,0.3,0,0.112
04/27/2022 09:15,1011.7,30,30,29,84,27,27,6,ESE,1.6,18,SE,30,38,38,43,0,0,599,12.89,842,0,0,0.117
04/27/2022 09:30,1011.6,30,31,30,81,27,27,8,ESE,2,19,E,30,39,39,46,0,0,750,16.13,784,0,0,0.124
04/27/2022 09:45,1011.4,31,31,31,80,27,28,8,ESE,2,18,ESE,31,40,40,47,0,0,543,11.68,782,0,0,0.128
04/27/2022 10:00,1011.5,31,31,31,80,27,28,6,ESE,1.6,19,E,31,40,40,44,0,0,398,8.56,896,0.4,0,0.13
04/27/2022 10:15,1011.5,31,31,31,80,27,28,6,E,1.6,18,ENE,31,41,41,43,0,0,443,9.53,946,0,0,0.131
04/27/2022 10:30,1011.3,31,32,31,77,27,28,8,E,2,16,ENE,31,41,41,48,0,0,914,19.66,944,0,0,0.134
04/27/2022 10:45,1011.4,31,32,31,79,27,28,10,ESE,2.4,18,SSE,31,42,42,48,0,0,965,20.76,1037,0,0,0.137
04/27/2022 11:00,1011.4,32,32,31,77,27,28,10,ESE,2.4,21,E,32,42,42,48,0,0,898,19.32,1004,0.5,0,0.138
04/27/2022 11:15,1011.1,31,32,31,78,27,28,10,ESE,2.4,21,E,31,41,41,48,0,0,456,9.81,1116,0,0,0.136
04/27/2022 11:30,1010.9,32,32,32,76,27,28,10,E,2.4,24,E,32,41,41,47,0,0,515,11.08,1046,0,0,0.138
04/27/2022 11:45,1010.9,32,32,32,78,27,28,11,ESE,2.8,21,ESE,32,43,43,48,0,0,1039,22.35,1072,0,0,0.14
04/27/2022 12:00,1010.6,32,32,32,78,28,28,11,ESE,2.8,21,E,32,43,43,50,0,0,843,18.13,1067,0.6,0,0.142
04/27/2022 12:15,1010.6,32,32,32,77,27,28,10,E,2.4,19,ESE,32,43,43,50,0,0,854,18.37,1164,0,0,0.142
04/27/2022 12:30,1010.5,32,32,31,78,27,28,8,E,2,19,E,32,43,43,44,0,0,534,11.49,1102,0,0,0.139
04/27/2022 12:45,1010.4,31,32,31,77,27,28,6,E,1.6,18,E,31,41,41,48,0,0,633,13.62,1281,0,0,0.137
04/27/2022 13:00,1010.4,32,32,32,75,27,28,8,E,2,23,ESE,32,42,42,48,0,0,979,21.06,1030,0.5,0,0.141
04/27/2022 13:15,1010.2,32,32,32,75,27,28,8,ENE,2,19,E,32,42,42,49,0,0,978,21.04,1020,0,0,0.142
04/27/2022 13:30,1010.3,32,32,32,76,27,28,8,E,2,19,E,32,43,43,50,0,0,927,19.94,967,0,0,0.144
04/27/2022 13:45,1010,32,32,32,75,27,28,8,ENE,2,18,ESE,32,43,43,49,0,0,928,19.96,1005,0,0,0.145
04/27/2022 14:00,1009.7,32,32,32,75,27,28,8,E,2,19,E,32,43,43,52,0,0,844,18.16,896,0.6,0,0.146
04/27/2022 14:15,1009.4,33,33,32,75,28,28,8,ESE,2,18,E,33,44,44,52,0,0,851,18.31,954,0,0,0.148
04/27/2022 14:30,1009.3,32,33,32,74,27,28,8,E,2,19,E,32,43,43,49,0,0,774,16.65,819,0,0,0.146
04/27/2022 14:45,1009.1,32,32,32,73,27,28,10,E,2.4,23,ESE,32,42,42,49,0,0,737,15.85,754,0,0,0.145
04/27/2022 15:00,1008.8,32,32,32,74,27,28,10,ESE,2.4,21,ESE,32,43,43,50,0,0,705,15.17,722,0.6,0,0.145
04/27/2022 15:15,1008.4,32,32,32,73,27,28,11,E,2.8,24,ESE,32,42,42,48,0,0,680,14.63,707,0,0,0.145
04/27/2022 15:30,1008.1,32,32,32,73,26,28,11,ESE,2.8,21,E,32,41,41,44,0,0,427,9.19,696,0,0,0.142
04/27/2022 15:45,1007.8,31,32,31,74,26,27,13,ESE,3.2,24,E,31,40,40,39,0,0,207,4.45,396,0,0,0.137
04/27/2022 16:00,1007.9,31,31,30,76,26,27,10,ESE,2.4,26,E,31,38,38,39,0,0,158,3.4,185,0.3,0,0.128
04/27/2022 16:15,1007.9,30,30,30,79,26,27,10,ESE,2.4,19,E,30,38,38,39,0,0,160,3.44,283,0,0,0.124
04/27/2022 16:30,1008.3,30,31,30,78,26,27,8,E,2,18,ESE,30,38,38,40,0,0,254,5.46,295,0,0,0.126
04/27/2022 16:45,1008.6,31,31,30,79,26,27,6,ESE,1.6,16,ESE,31,39,39,39,0,0,195,4.19,232,0,0,0.127
04/27/2022 17:00,1008.4,30,30,30,79,26,27,6,ESE,1.6,14,SE,30,38,38,39,0,0,134,2.88,142,0.2,0,0.124
04/27/2022 17:15,1008.8,30,30,30,79,26,27,3,ESE,0.8,13,ESE,30,38,38,40,0,0,124,2.67,141,0,0,0.124
04/27/2022 17:30,1009,30,30,30,76,25,26,3,E,0.8,14,E,30,37,37,37,0,0,103,2.22,109,0,0,0.122
04/27/2022 17:45,1009.4,30,30,30,75,25,26,3,E,0.8,16,E,30,36,36,36,0,0,57,1.23,86,0,0,0.12
04/27/2022 18:00,1009.5,30,30,30,78,26,26,5,ESE,1.2,10,E,30,37,37,36,0,0,27,0.58,39,0.1,0,0.119
04/27/2022 18:15,1009.6,29,30,29,77,25,26,5,ESE,1.2,13,ESE,29,36,36,34,0,0,6,0.13,16,0,0,0.116
04/27/2022 18:30,1009.8,29,29,29,76,25,26,2,E,0.4,6,E,29,35,35,33,0,0,0,0,0,0,0,0.113
04/27/2022 18:45,1009.8,29,29,29,77,24,25,2,ENE,0.4,5,N,29,34,34,33,0,0,0,0,0,0,0,0.109
04/27/2022 19:00,1010.1,28,29,28,78,24,25,0,,0,3,NNE,28,33,33,32,0,0,0,0,0,0,0,0.105
04/27/2022 19:15,1010.6,28,28,28,79,24,25,0,,0,5,ESE,28,33,33,32,0,0,0,0,0,0,0,0.102
04/27/2022 19:30,1010.6,28,28,28,80,24,25,3,ESE,0.8,8,SE,28,32,32,32,0,0,0,0,0,0,0,0.101
04/27/2022 19:45,1010.8,28,28,28,80,24,25,3,ESE,0.8,6,SE,28,32,32,31,0,0,0,0,0,0,0,0.1
04/27/2022 20:00,1011,28,28,28,80,24,25,2,ESE,0.4,6,ESE,28,32,32,31,0,0,0,0,0,0,0,0.099
04/27/2022 20:15,1011.3,28,28,28,81,24,25,2,ESE,0.4,5,ESE,28,32,32,31,0,0,0,0,0,0,0,0.099
04/27/2022 20:30,1011.1,28,28,28,81,24,25,0,,0,3,ESE,28,32,32,31,0,0,0,0,0,0,0,0.097
04/27/2022 20:45,1011.2,28,28,27,82,24,25,0,,0,5,ESE,28,32,32,31,0,0,0,0,0,0,0,0.095
04/27/2022 21:00,1011.1,27,27,27,82,24,25,0,,0,2,SE,27,31,31,31,0,0,0,0,0,0,0,0.094
04/27/2022 21:15,1011.2,27,27,27,84,24,25,0,,0,0,,27,31,31,31,0,0,0,0,0,0,0,0.093
04/27/2022 21:30,1011.4,27,27,27,85,24,25,0,,0,0,,27,31,31,30,0,0,0,0,0,0,0,0.092
04/27/2022 21:45,1011.6,27,27,27,85,24,25,0,,0,0,,27,30,30,29,0,0,0,0,0,0,0,0.087
04/27/2022 22:00,1011.5,27,27,27,86,24,25,0,,0,0,,27,30,30,29,0,0,0,0,0,0,0,0.087
04/27/2022 22:15,1011.4,27,27,26,87,24,25,0,,0,0,,27,30,30,29,0,0,0,0,0,0,0,0.086
04/27/2022 22:30,1011.5,26,27,26,86,24,25,0,,0,3,SE,26,30,30,29,0,0,0,0,0,0,0,0.085
04/27/2022 22:45,1011.7,27,27,26,86,24,25,0,,0,3,SE,27,30,30,29,0,0,0,0,0,0,0,0.086
04/27/2022 23:00,1011.6,26,27,26,87,24,25,2,NW,0.4,11,ENE,26,30,30,29,0,0,0,0,0,0,0,0.084
04/27/2022 23:15,1011.3,27,27,26,86,24,25,2,ENE,0.4,10,ENE,27,30,30,29,0,0,0,0,0,0,0,0.086
04/27/2022 23:30,1011,27,27,27,86,24,25,0,,0,5,NNE,27,30,30,29,0,0,0,0,0,0,0,0.087
04/27/2022 23:45,1010.7,27,27,27,86,24,25,0,,0,2,NNE,27,30,30,29,0,0,0,0,0,0,0,0.087
